last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-10-02,2012-09-27,90.0,79.0,True,40.68393,-73.9948,6,2.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-08-16,2022-08-31,False,5.0,3.0,True,True,6.478509642208569,1.3862943611198906,1.0986122886681098,40,239,4753,25.707968527937854
2025-09-02,2015-04-24,100.0,94.0,True,33.77057,-118.19646,3,1.0,1.0,1.0,7,365,7.0,7.0,1125.0,1125.0,7.0,1125.0,112,2022-07-16,2025-06-14,False,4.53,1.0,True,True,4.248495242049359,1.791759469228055,1.791759469228055,96,549,3784,19.03259900349114
2025-09-02,2021-11-05,100.0,100.0,False,34.09872,-118.37433,8,4.5,4.0,4.0,2,365,30.0,30.0,365.0,365.0,30.0,365.0,6,2025-08-06,2025-08-06,True,5.0,1.0,True,False,6.818924065275521,4.406719247264253,3.6375861597263857,73,510,1397,19.15748664008863
2025-09-02,2016-02-13,100.0,95.0,True,33.98551,-117.91483,14,3.0,5.0,6.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,150,2023-08-16,2025-08-23,False,4.84,1.0,False,True,5.389071729816501,4.955827057601261,4.477336814478207,89,553,3489,18.720262921588432
2025-10-01,2015-05-28,100.0,97.0,False,40.69224,-73.86665,4,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2021-03-29,2023-12-10,True,4.7,2.0,True,True,5.736572297479192,0.6931471805599453,0.6931471805599453,67,414,3779,25.835944899737832
2025-09-02,2020-09-12,100.0,96.0,False,34.09563605839705,-118.3135716207616,5,2.0,2.0,2.0,1,365,2.0,4.0,365.0,365.0,2.3,365.0,120,2023-11-06,2025-08-14,False,4.69,1.0,True,False,5.5093883366279774,3.7612001156935624,3.332204510175204,89,547,1816,19.09783115401552
2025-10-02,2017-12-09,100.0,97.0,False,40.75252,-73.75526,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-01-03,2018-01-31,False,5.0,0.0,True,False,4.337461084633416,0.6931471805599453,0.6931471805599453,10,61,2854,25.955025423981862
2025-09-02,2016-06-28,100.0,92.0,True,34.167789,-118.241264,1,1.0,1.0,1.0,3,125,3.0,69.0,125.0,125.0,21.8,125.0,0,2016-07-22,2024-07-27,True,4.63,1.0,True,True,4.430816798843313,1.791759469228055,1.3862943611198906,81,456,3353,19.015834098727627
2025-10-02,2018-09-08,70.0,100.0,False,40.7534,-73.96617,6,1.0,2.0,2.0,3,1125,1.0,7.0,1125.0,1125.0,1.1,1125.0,26,2018-10-01,2025-09-17,True,4.65,1.0,True,False,6.661854740545311,2.3978952727983707,1.791759469228055,86,515,2581,25.746612137952237
2025-09-03,2024-12-19,100.0,100.0,False,34.05959173546982,-118.38489873974711,4,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18,2024-12-29,2025-03-16,True,3.33,1.0,False,False,5.236441962829949,3.58351893845611,3.4339872044851463,72,465,258,19.173684248633393
2025-10-02,2015-07-24,75.0,100.0,True,40.71321560000001,-73.95632309999999,4,1.0,1.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255,2022-08-15,2025-08-31,True,4.57,1.0,False,False,4.51085950651685,0.6931471805599453,0.6931471805599453,75,458,3723,25.750354431249786
2025-09-03,2019-09-30,100.0,94.0,True,34.129976139638075,-118.02475176751616,4,1.0,1.0,2.0,1,60,1.0,1.0,1125.0,1125.0,1.0,1125.0,18,2025-07-12,2025-07-22,True,5.0,1.0,False,False,5.1768511583891295,1.0986122886681098,1.0986122886681098,14,87,2165,18.8070979915654
2025-10-02,2015-04-26,100.0,97.0,False,40.73975,-74.00079,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-05-25,2016-09-05,False,5.0,0.0,False,False,4.936192749141342,0.6931471805599453,0.6931471805599453,32,242,3812,25.710337970160072
2025-09-02,2024-04-09,100.0,100.0,False,34.22196,-118.24276,4,1.5,2.0,3.0,2,28,1.0,2.0,28.0,28.0,2.0,28.0,0,2024-04-27,2024-05-19,False,5.0,0.0,False,False,5.5254529391317835,1.0986122886681098,1.0986122886681098,30,208,511,19.009629387014783
2025-10-02,2019-12-29,100.0,97.0,False,40.63045,-73.93977,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2020-02-16,2020-08-16,False,4.4,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,38,248,2104,25.75458135826213
2025-09-02,2015-08-25,100.0,98.0,False,33.9802,-118.26952,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2023-03-31,2023-08-26,False,4.0,2.0,True,False,3.9318256327243257,3.9889840465642745,2.302585092994046,39,209,3661,19.071540512292593
2025-10-02,2012-12-03,96.0,65.0,True,40.7990473908638,-73.94077317435318,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-07-07,2025-07-07,False,5.0,2.0,False,True,4.189654742026425,3.2188758248682006,3.1780538303479458,50,295,4686,25.778600356982928
2025-09-02,2017-03-12,100.0,99.0,True,34.03241,-118.7244,4,1.0,1.0,2.0,2,28,1.0,3.0,1125.0,1125.0,2.3,1125.0,228,2023-10-16,2025-08-14,False,4.97,1.0,True,True,6.144185634125646,2.1972245773362196,2.1972245773362196,87,498,3096,19.513489590476972
2025-10-02,2013-09-07,100.0,97.0,False,40.78055,-73.94997,2,1.0,6.0,1.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,0,2014-09-17,2019-09-18,False,4.77,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,85,511,4408,25.766712033509517
2025-10-02,2015-06-10,100.0,97.0,False,40.71433,-73.96207,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-12-30,2016-05-01,False,4.8,0.0,True,False,4.936192749141342,1.0986122886681098,0.6931471805599453,42,247,3767,25.74483657965113
2025-10-02,2016-11-30,0.0,0.0,False,40.75411340000001,-73.86169699999999,6,1.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-12-04,2023-06-05,False,4.8,4.0,False,True,5.017279836814924,1.6094379124341003,0.6931471805599453,76,445,3228,25.850015011437396
2025-09-03,2023-08-16,100.0,94.0,False,34.09063,-118.3463,5,1.0,1.0,2.0,1,90,1.0,1.0,90.0,90.0,1.0,90.0,48,2025-08-01,2025-08-30,False,4.63,1.0,False,False,5.003946305945459,2.4849066497880004,2.4849066497880004,90,559,749,19.130939794647368
2025-09-02,2021-10-13,100.0,100.0,True,34.00519,-118.28805,2,1.0,1.0,1.0,31,365,30.0,31.0,1125.0,1125.0,30.9,1125.0,255,2023-01-21,2025-07-03,False,4.94,1.0,True,True,3.784189633918261,1.6094379124341003,1.6094379124341003,84,520,1420,19.086057218786873
2025-10-02,2013-11-09,100.0,50.0,True,40.69316,-73.94386,3,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-04-15,2022-09-11,False,4.86,1.0,True,True,5.154101586040662,1.3862943611198906,1.0986122886681098,99,509,4345,25.75971280412253
2025-10-02,2016-04-06,100.0,97.0,False,40.75215,-73.97314,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-07-30,2017-07-30,False,4.0,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,82,511,3466,25.739533504153435
2025-10-02,2019-03-31,100.0,97.0,False,40.6887,-73.96925,5,2.0,3.0,4.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,0,2022-12-05,2023-09-04,False,5.0,3.0,True,False,6.68586094706836,0.6931471805599453,0.6931471805599453,63,416,2377,25.73394264386028
2025-09-03,2013-06-22,67.0,87.0,True,34.11140169384482,-118.22774508604056,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255,2024-01-05,2024-12-27,False,4.94,1.0,True,False,5.1768511583891295,0.6931471805599453,0.6931471805599453,66,443,4456,19.010621387886104
2025-09-02,2014-09-26,99.0,94.0,True,34.0389061,-118.6721687,2,1.0,0.0,1.0,2,27,1.0,4.0,1.0,27.0,2.1,26.9,255,2024-10-12,2025-08-29,False,4.67,1.0,False,False,5.198497031265826,2.833213344056216,2.833213344056216,12,61,3994,19.46087026722822
2025-10-02,2009-11-24,100.0,100.0,True,40.80707,-73.94799,5,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240,2022-07-30,2025-07-27,False,4.75,3.0,True,True,5.53338948872752,1.0986122886681098,0.6931471805599453,17,98,5791,25.772684284562313
2025-10-02,2016-03-03,99.0,66.0,True,40.7708224,-73.9575626,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255,2024-03-31,2025-08-31,False,4.89,2.0,False,True,5.030437921392435,5.961005339623274,5.3230099791384085,35,193,3500,25.757739866085995
2025-10-02,2015-08-27,100.0,100.0,True,40.80679,-73.94817,2,1.0,1.0,3.0,180,500,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-11-11,2023-10-31,False,4.96,1.0,True,True,6.089044875446846,1.9459101490553132,1.9459101490553132,77,480,3689,25.772463843785378
2025-10-02,2016-04-26,100.0,97.0,False,40.67176,-73.98973,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-05-06,2016-05-23,False,4.67,0.0,True,False,4.337461084633416,0.6931471805599453,0.6931471805599453,45,243,3446,25.711191339285865
2025-09-03,2024-02-15,100.0,100.0,False,33.84876,-118.3961,6,1.0,2.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,96,2025-03-23,2025-08-18,False,4.94,1.0,True,False,5.58426699376106,2.8903717578961645,2.5649493574615367,85,500,566,19.217024488903803
2025-09-03,2024-09-10,100.0,91.0,True,34.02513,-118.30022,2,1.0,1.0,1.0,31,190,31.0,31.0,190.0,190.0,31.0,190.0,62,2025-03-30,2025-03-30,False,5.0,1.0,False,True,3.871201010907891,5.7745515455444085,5.375278407684165,55,391,358,19.09508302034828
2025-09-03,2017-01-23,100.0,98.0,True,34.1012,-118.34576,2,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2019-08-04,2024-03-01,False,4.75,1.0,False,False,4.709530201312334,4.564348191467836,4.442651256490317,64,448,3145,19.128860469778957
2025-09-02,2014-05-13,100.0,71.0,True,34.000758418504546,-118.35280014371938,10,3.5,4.0,5.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,102,2025-05-21,2025-08-28,False,5.0,1.0,False,False,6.322565239927284,2.302585092994046,1.0986122886681098,79,494,4130,19.15073338220757
2025-09-03,2018-08-10,90.0,96.0,False,34.02135,-118.30349,2,1.0,1.0,1.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,180,2023-09-06,2025-04-11,False,5.0,1.0,False,False,3.713572066704308,4.7535901911063645,4.007333185232471,46,223,2581,19.09888380443229
2025-09-02,2017-03-31,100.0,96.0,True,34.155243586612066,-117.9965528205139,3,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,96,2024-02-20,2025-07-09,False,4.88,1.0,False,True,4.997212273764115,3.2188758248682006,2.9444389791664403,69,478,3077,18.77550521491865
2025-10-02,2017-07-28,100.0,97.0,False,40.69591,-73.94833,1,1.0,1.0,1.0,30,1124,30.0,30.0,1124.0,1124.0,30.0,1124.0,0,2018-05-06,2018-10-11,False,4.9,0.0,True,False,4.337461084633416,1.0986122886681098,0.6931471805599453,17,114,2988,25.755697712314333
2025-10-02,2014-10-04,100.0,0.0,False,40.85414,-73.93807,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2021-08-19,2021-10-06,False,5.0,0.0,False,False,4.394449154672439,1.0986122886681098,1.0986122886681098,0,0,4016,25.78967816456472
2025-10-02,2012-07-08,96.0,83.0,False,40.77944,-73.95464,4,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240,2021-04-10,2025-06-01,False,4.6,1.0,False,True,5.648974238161206,4.836281906951478,4.553876891600541,68,496,4834,25.761928013149074
2025-10-02,2020-10-17,88.0,50.0,False,40.7618206,-74.0000589,4,1.0,1.0,1.0,120,365,120.0,120.0,365.0,365.0,120.0,365.0,255,2025-04-30,2025-09-18,False,5.0,3.0,False,False,4.709530201312334,1.0986122886681098,1.0986122886681098,54,380,1811,25.71437275728971
2025-10-02,2016-10-09,100.0,97.0,False,40.62723,-74.08004,2,1.0,2.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2021-08-23,2023-06-18,False,4.72,0.0,False,False,4.936192749141342,1.791759469228055,1.791759469228055,18,91,3280,25.61533513333696
2025-10-01,2022-04-16,96.0,96.0,True,40.6851945,-73.7760656,2,2.5,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2024-01-07,2025-09-27,False,4.86,1.0,True,True,4.820281565605037,1.0986122886681098,1.0986122886681098,41,238,1264,25.92451587926479
2025-10-01,2021-04-21,100.0,97.0,False,40.60107,-73.76515,3,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2021-07-31,2021-12-20,True,4.67,0.0,True,False,4.852030263919617,1.0986122886681098,0.6931471805599453,25,151,1624,25.923145009641505
2025-10-02,2011-10-06,100.0,97.0,False,40.7382,-74.00215,2,1.0,1.0,1.0,60,1125,60.0,60.0,1125.0,1125.0,60.0,1125.0,0,2016-09-18,2018-04-20,False,5.0,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,59,351,5110,25.70876136878984
2025-10-02,2019-05-29,100.0,97.0,False,40.67025,-73.8687,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2019-12-29,2019-12-29,False,5.0,0.0,False,True,4.1588830833596715,1.3862943611198906,1.3862943611198906,13,77,2318,25.830691844244434
2025-10-02,2023-11-20,100.0,99.0,True,40.7503612,-73.98549,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,573.1,115,2024-01-11,2025-08-17,True,4.75,1.0,False,True,4.936192749141342,2.5649493574615367,2.4849066497880004,62,406,682,25.72705490858298
2025-09-03,2014-06-17,100.0,97.0,False,34.08239,-118.28301,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2014-09-16,2015-05-27,False,4.67,0.0,True,False,4.897390659188566,1.0986122886681098,0.6931471805599453,23,147,4096,19.06954686244391
2025-09-02,2017-01-13,100.0,99.0,True,34.099825,-117.8867585,2,2.0,1.0,1.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,60,2023-03-27,2025-04-14,False,4.71,1.0,True,True,4.007333185232471,2.4849066497880004,2.4849066497880004,19,114,3154,18.675097045955944
2025-09-02,2019-12-09,100.0,97.0,False,34.1567,-118.37537,1,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2020-01-31,2020-03-10,False,4.89,2.0,True,False,4.060443010546419,1.9459101490553132,0.6931471805599453,28,172,2094,19.15014704462757
2025-09-02,2019-10-18,100.0,100.0,True,33.98989,-118.3425,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-12-06,2022-09-30,False,4.58,1.0,False,False,4.465908118654584,2.4849066497880004,1.3862943611198906,69,356,2146,19.14219630128801
2025-10-02,2014-08-01,99.0,87.0,False,40.86434,-73.92163,1,2.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-12-01,2020-01-09,False,3.5,2.0,True,False,4.337461084633416,5.8805329864007,5.755742213586912,68,394,4080,25.807491051260246
2025-09-02,2013-09-02,100.0,100.0,True,34.00732148544932,-118.1124469465078,16,6.0,7.0,9.0,1,365,2.0,2.0,365.0,365.0,2.0,365.0,12,2024-03-24,2025-03-13,False,4.83,1.0,True,True,6.297109319933935,4.394449154672439,3.9318256327243257,68,434,4383,18.912168292574787
2025-10-02,2021-10-07,100.0,100.0,True,40.80354,-73.95093,2,1.0,1.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240,2021-12-05,2025-09-23,False,4.92,1.0,False,False,4.6913478822291435,1.6094379124341003,1.6094379124341003,67,450,1456,25.76924238883967
2025-09-02,2022-07-11,100.0,98.0,False,34.08424,-118.37788,3,1.0,1.0,2.0,1,1125,1.0,1.0,1.0,1125.0,1.0,150.0,6,2025-08-17,2025-08-17,True,4.0,1.0,True,False,6.111467339502679,7.003065458786462,6.061456918928017,74,450,1149,19.16311518957769
2025-10-02,2014-04-29,100.0,97.0,False,40.64548,-73.95918,5,1.0,1.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-01-02,2018-08-19,True,4.91,0.0,True,True,5.524359961165776,0.6931471805599453,0.6931471805599453,45,246,4174,25.73756449052284
2025-09-02,2023-04-08,100.0,92.0,True,34.19530519379071,-118.1842312425558,2,1.0,1.0,1.0,1,120,1.0,1.0,120.0,120.0,1.0,120.0,66,2023-05-17,2025-08-16,False,4.58,2.0,False,False,4.330733340286331,1.3862943611198906,1.0986122886681098,84,491,878,18.95545690654606
2025-10-02,2024-04-23,100.0,100.0,True,40.6837781,-73.92145359999999,2,1.0,1.0,3.0,2,365,2.0,2.0,365.0,1125.0,2.0,675.2,255,2024-07-12,2025-09-18,False,4.87,1.0,False,False,5.327876168789581,0.6931471805599453,0.6931471805599453,35,203,527,25.78049273691862
2025-09-02,2018-06-03,100.0,100.0,True,33.8350058,-118.2888745,6,2.5,3.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24,2025-03-18,2025-08-17,False,4.5,2.0,False,False,5.602118820879701,1.0986122886681098,1.0986122886681098,83,493,2648,19.11335515256815
2025-10-02,2014-03-27,100.0,0.0,False,40.688,-73.93568,4,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2014-07-07,2018-08-31,False,4.24,0.0,False,False,4.356708826689592,1.6094379124341003,1.3862943611198906,39,237,4207,25.7670426891396
2025-09-02,2019-03-17,100.0,100.0,False,34.09508,-118.13035,10,3.0,3.0,4.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,156,2024-11-03,2025-08-17,True,4.77,1.0,False,True,5.342334251964811,3.332204510175204,2.833213344056216,87,533,2361,18.916685999491325
2025-10-02,2016-03-02,100.0,90.0,False,40.81425,-73.94657,6,3.0,3.0,4.0,2,30,1.0,3.0,30.0,30.0,2.0,30.0,0,2016-08-10,2024-07-27,False,4.92,1.0,True,True,5.966146739123692,0.6931471805599453,0.6931471805599453,66,438,3501,25.775179332074295
2025-10-02,2016-12-04,100.0,97.0,False,40.69409,-73.99277,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-05-29,2017-05-29,False,5.0,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,45,333,3224,25.71147664790864
2025-09-02,2016-09-04,100.0,100.0,True,34.06762,-118.1358,9,2.0,3.0,4.0,2,29,2.0,4.0,1125.0,1125.0,3.1,1125.0,240,2022-04-11,2025-08-17,False,4.75,1.0,False,False,5.204006687076795,1.791759469228055,1.6094379124341003,33,199,3285,18.926154997534784
2025-09-02,2018-03-17,100.0,100.0,True,34.42229,-118.47074,6,1.0,3.0,4.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,132,2019-11-03,2025-08-23,True,4.85,1.0,True,True,5.375278407684165,0.6931471805599453,0.6931471805599453,83,484,2726,19.20858899533394
2025-10-02,2014-10-19,100.0,97.0,False,40.6885,-73.93008,2,1.0,1.0,1.0,30,32,30.0,30.0,32.0,32.0,30.0,32.0,0,2018-03-25,2018-03-25,False,5.0,0.0,False,False,4.936192749141342,0.6931471805599453,0.6931471805599453,51,312,4001,25.772655253276863
2025-10-02,2014-10-07,100.0,59.0,False,40.7564488976326,-73.97186415545154,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2024-10-23,2024-10-23,False,5.0,2.0,False,True,5.225746673713202,5.641907070938114,4.6913478822291435,80,524,4013,25.741439891532305
2025-09-02,2013-06-11,100.0,97.0,False,34.11292,-118.37515,4,2.0,2.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2013-07-05,2021-07-31,False,5.0,0.0,False,True,5.5909869805108565,0.6931471805599453,0.6931471805599453,0,0,4466,19.156232422190296
2025-09-02,2022-03-20,100.0,100.0,True,33.9353,-118.15549,2,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2022-05-15,2025-08-17,True,4.9,1.0,True,True,4.2626798770413155,1.6094379124341003,1.6094379124341003,76,470,1262,18.96580434731871
2025-10-02,2017-02-24,100.0,100.0,True,40.73533,-73.98049,3,1.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,248,2017-07-31,2025-08-11,False,4.93,2.0,True,True,5.017279836814924,1.6094379124341003,1.6094379124341003,64,437,3142,25.729749024256115
2025-09-02,2013-04-18,100.0,93.0,True,34.11916,-118.43476,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,255,2017-10-13,2025-08-28,False,4.96,2.0,True,True,5.634789603169249,1.3862943611198906,1.0986122886681098,79,507,4520,19.214311988045143
2025-09-03,2013-07-23,100.0,97.0,False,34.0795,-118.25715,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2021-07-01,2023-05-25,True,4.82,0.0,False,False,4.650192430262501,1.6094379124341003,0.6931471805599453,9,56,4425,19.04439616334376
2025-10-02,2015-02-24,100.0,97.0,False,40.68571,-73.92972,3,1.0,2.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2017-07-15,2019-12-30,False,4.88,0.0,True,True,5.154101586040662,0.6931471805599453,0.6931471805599453,81,420,3873,25.77260052841083
2025-09-03,2012-08-10,100.0,97.0,False,34.0998,-118.28315,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2014-12-24,2015-12-01,False,4.75,0.0,False,True,4.650192430262501,0.6931471805599453,0.6931471805599453,63,407,4772,19.067127727358343
2025-09-03,2016-04-30,92.0,99.0,True,34.0088643643126,-118.46131761486927,2,0.5,1.0,1.0,1,7,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2023-09-03,2025-09-01,True,4.92,1.0,False,True,4.875197323201151,0.6931471805599453,0.6931471805599453,55,338,3413,19.256798269282147
2025-09-03,2013-09-13,100.0,84.0,True,34.0609,-118.74282,2,1.0,1.0,1.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,78,2014-03-31,2025-08-04,False,4.9,1.0,True,True,4.650192430262501,1.6094379124341003,0.6931471805599453,75,474,4373,19.52755957674974
2025-10-02,2015-07-05,100.0,97.0,False,40.72811,-74.00373,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-08-01,2023-09-04,False,4.7,0.0,True,True,4.936192749141342,1.3862943611198906,0.6931471805599453,64,367,3742,25.705691591737505
2025-10-02,2016-04-21,93.0,91.0,True,40.63375551590495,-73.95771631991192,1,2.0,1.0,1.0,30,93,30.0,30.0,93.0,93.0,30.0,93.0,60,2025-09-09,2025-09-09,False,5.0,1.0,False,False,4.337461084633416,2.1972245773362196,2.1972245773362196,45,230,3451,25.737305526073282
2025-10-02,2013-02-10,100.0,97.0,False,40.65377,-73.9766,4,1.0,1.0,2.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2020-08-11,2021-08-06,False,5.0,0.0,True,True,5.350191930787452,0.6931471805599453,0.6931471805599453,66,427,4617,25.72154182304416
2025-10-02,2018-10-21,100.0,60.0,False,40.80104,-73.96273,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2025-06-27,2025-07-31,False,5.0,2.0,False,True,4.564348191467836,1.791759469228055,0.6931471805599453,36,260,2538,25.757199660254916
2025-09-02,2017-04-03,100.0,99.0,False,33.90389,-118.41868,6,2.0,2.0,2.0,1,365,1.0,5.0,365.0,365.0,3.2,365.0,6,2025-07-22,2025-07-22,False,5.0,1.0,True,True,6.511745329644728,3.6635616461296463,3.091042453358316,89,509,3074,19.23067556662549
2025-10-02,2015-06-18,100.0,97.0,False,40.721,-73.95924,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-09-17,2017-09-17,False,5.0,0.0,False,False,4.337461084633416,0.6931471805599453,0.6931471805599453,45,248,3759,25.748626168795298
2025-10-02,2021-04-14,100.0,98.0,True,40.636329168226325,-74.0237341432187,9,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2024-10-14,2024-10-14,False,5.0,0.0,False,True,5.017279836814924,1.791759469228055,1.0986122886681098,78,498,1632,25.67236598728348
2025-09-02,2014-11-29,100.0,92.0,True,34.0373,-118.86681,6,2.0,3.0,3.0,2,365,4.0,5.0,365.0,365.0,5.0,365.0,6,2023-03-05,2025-04-21,False,4.91,1.0,True,True,6.565264970035361,5.117993812416755,4.189654742026425,54,356,3930,19.653661923350654
2025-09-03,2014-12-12,100.0,97.0,False,34.07778,-118.27177,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0,2017-05-28,2020-03-31,False,4.75,0.0,False,True,4.650192430262501,0.6931471805599453,0.6931471805599453,84,466,3918,19.05910986442808
2025-09-02,2013-03-16,100.0,100.0,True,34.02484,-118.50926,1,1.0,1.0,3.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255,2017-10-13,2025-07-19,False,4.93,1.0,False,True,5.37989735354046,1.3862943611198906,1.3862943611198906,79,459,4553,19.30182166273291
2025-10-02,2014-08-01,99.0,87.0,False,40.74262,-73.89488,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2021-08-31,2025-09-14,False,4.0,2.0,True,False,4.936192749141342,5.8805329864007,5.755742213586912,61,372,4080,25.815488162830537
2025-10-02,2013-09-24,100.0,100.0,False,40.67905,-73.94168,1,1.5,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-09-05,2021-11-28,False,4.89,1.0,False,True,5.308267697401205,1.0986122886681098,1.0986122886681098,88,510,4391,25.759790977491054
